,Unnamed: 0,Unnamed: 0.1,subno,subname,ltp,crd
0,0,0,CB102,Biology,1.5-0-0,3
1,1,1,CB201,Chemical Process Calculations,2-1-0,6
2,2,2,CB202,Heat Transfer,3-1-0,8
3,3,3,CB203,Fluid Mechanics,3-1-0,8
4,4,4,CB204,Mass Transfer - I,2-1-0,6
5,5,5,CB205,Mechanical Operations,3-0-0,6
6,6,6,CB206,Chemical Engineering Thermodynamics,3-0-0,6
7,7,7,CB208,Process Equipment Design - I,1-0-3,5
8,8,8,CB210,Mechanical Operations and Fluid Flow Lab,0-0-3,3
9,9,9,CB211,Chemical Process Calculations,3-1-0,8
10,10,10,CB301,Chemical Reaction Engineering,3-0-0,6
11,11,11,CB302,Chemical Reaction Engineering,3-0-0,6
12,12,12,CB303,Mass Transfer - II,2-1-0,6
13,13,13,CB304,Chemical Process Modelling and Simulation,3-0-0,6
14,14,14,CB305,Chemical Process Technology,3-0-0,6
15,15,15,CB306,Chemical Process Simulation Lab,0-0-3,3
16,16,16,CB307,Process Eqipment Design - II,1-0-3,5
17,17,17,CB308,Process Control and Instrumentation,3-1-0,8
18,18,18,CB309,Mass Transfer Lab,0-0-3,3
19,19,19,CB310,Chemical Reaction Engg. and Environmental Engg. Lab,0-0-3,3
20,20,20,CB311,Process Control and Instrumentation,3-1-0,8
21,21,21,CB314,Unit Operations and Heat Transfer Lab,0-0-3,3
22,22,22,CB315,Reaction Engineering and Chemical Process Laboratory,0-0-3,3
23,23,23,CB316,Process Control and Instrumentation,3-0-0,6
24,24,24,CB317,Heat Transfer and Thermodynamics Lab,0-0-3,3
25,25,25,CB318,Chemical Reactor Design,3-0-0,6
26,26,26,CB320,Catalysis Science and Engineering,3-0-0,6
27,27,27,CB324,Bio Process Engineering,3-0-0,6
28,28,28,CB401,Transport Phenomena,3-1-0,8
29,29,29,CB402,Project - II,0-0-12,12
30,30,30,CB403,Summer Training,0-0-0,1
31,31,31,CB404,Process Plant Design and Economics,3-0-0,6
32,32,32,CB405,Process Control Lab,0-0-3,3
